 & Os-180    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-181    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-182    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-183    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-184    & 1.066E-12 & 1.065E-12 & 1.064E-12 & 1.062E-12 & 1.061E-12 & 1.059E-12 & 1.056E-12 & 1.054E-12 & 1.054E-12 & 1.052E-12 & 1.049E-12 & 1.046E-12 & 1.044E-12 & 1.041E-12 & 1.039E-12 & 1.037E-12 & 1.036E-12 & 1.033E-12 & 1.033E-12 & 1.030E-12 & 1.027E-12 & 1.027E-12 & 1.026E-12 & 1.024E-12 & 1.021E-12 & 1.018E-12 & 1.015E-12 & 1.012E-12 & \\ 
 & Os-185    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-186    & 8.677E-11 & 8.697E-11 & 8.733E-11 & 8.854E-11 & 9.134E-11 & 9.616E-11 & 1.028E-10 & 1.097E-10 & 1.097E-10 & 1.173E-10 & 1.265E-10 & 1.362E-10 & 1.440E-10 & 1.520E-10 & 1.602E-10 & 1.636E-10 & 1.681E-10 & 1.754E-10 & 1.761E-10 & 1.840E-10 & 1.919E-10 & 1.920E-10 & 1.959E-10 & 1.999E-10 & 2.076E-10 & 2.142E-10 & 2.196E-10 & 2.265E-10 & \\ 
 & Os-187    & 9.102E-11 & 9.104E-11 & 9.108E-11 & 9.134E-11 & 9.205E-11 & 9.331E-11 & 9.506E-11 & 9.685E-11 & 9.687E-11 & 9.888E-11 & 1.013E-10 & 1.038E-10 & 1.058E-10 & 1.079E-10 & 1.100E-10 & 1.108E-10 & 1.120E-10 & 1.139E-10 & 1.140E-10 & 1.160E-10 & 1.180E-10 & 1.180E-10 & 1.190E-10 & 1.200E-10 & 1.219E-10 & 1.235E-10 & 1.248E-10 & 1.265E-10 & \\ 
 & Os-188    & 7.310E-10 & 7.310E-10 & 7.312E-10 & 7.326E-10 & 7.368E-10 & 7.447E-10 & 7.560E-10 & 7.682E-10 & 7.684E-10 & 7.820E-10 & 7.991E-10 & 8.177E-10 & 8.327E-10 & 8.483E-10 & 8.644E-10 & 8.716E-10 & 8.800E-10 & 8.947E-10 & 8.960E-10 & 9.119E-10 & 9.280E-10 & 9.281E-10 & 9.368E-10 & 9.445E-10 & 9.604E-10 & 9.741E-10 & 9.854E-10 & 9.994E-10 & \\ 
 & Os-189    & 8.957E-10 & 8.952E-10 & 8.945E-10 & 8.937E-10 & 8.934E-10 & 8.936E-10 & 8.944E-10 & 8.954E-10 & 8.954E-10 & 8.967E-10 & 8.984E-10 & 9.002E-10 & 9.017E-10 & 9.032E-10 & 9.047E-10 & 9.054E-10 & 9.062E-10 & 9.075E-10 & 9.077E-10 & 9.090E-10 & 9.103E-10 & 9.104E-10 & 9.110E-10 & 9.116E-10 & 9.127E-10 & 9.135E-10 & 9.141E-10 & 9.148E-10 & \\ 
 & Os-190    & 1.465E-09 & 1.464E-09 & 1.464E-09 & 1.464E-09 & 1.468E-09 & 1.474E-09 & 1.485E-09 & 1.496E-09 & 1.496E-09 & 1.509E-09 & 1.525E-09 & 1.543E-09 & 1.557E-09 & 1.571E-09 & 1.586E-09 & 1.593E-09 & 1.601E-09 & 1.615E-09 & 1.616E-09 & 1.631E-09 & 1.646E-09 & 1.646E-09 & 1.654E-09 & 1.661E-09 & 1.676E-09 & 1.688E-09 & 1.699E-09 & 1.711E-09 & \\ 
 & Os-191    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-192    & 2.298E-09 & 2.297E-09 & 2.295E-09 & 2.293E-09 & 2.292E-09 & 2.291E-09 & 2.291E-09 & 2.293E-09 & 2.293E-09 & 2.295E-09 & 2.298E-09 & 2.303E-09 & 2.306E-09 & 2.310E-09 & 2.314E-09 & 2.316E-09 & 2.318E-09 & 2.322E-09 & 2.322E-09 & 2.326E-09 & 2.331E-09 & 2.331E-09 & 2.333E-09 & 2.335E-09 & 2.339E-09 & 2.343E-09 & 2.345E-09 & 2.347E-09 & \\ 
 & Os-193    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-194    & 3.111E-31 & 5.376E-29 & 3.270E-27 & 1.725E-25 & 2.607E-24 & 2.949E-23 & 2.808E-22 & 1.398E-21 & 1.802E-21 & 2.127E-21 & 7.934E-21 & 4.521E-20 & 7.593E-20 & 9.498E-20 & 1.514E-19 & 2.082E-19 & 2.079E-19 & 3.088E-19 & 3.087E-19 & 4.824E-19 & 7.767E-19 & 7.766E-19 & 1.435E-18 & 1.432E-18 & 2.091E-18 & 2.790E-18 & 3.037E-18 & 3.095E-18 & \\ 
 & Os-195    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-196    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-181    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-182    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-183    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-184    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-185    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-186    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-187    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-188    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-189    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-190    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-191    & 2.035E-09 & 2.034E-09 & 2.032E-09 & 2.030E-09 & 2.027E-09 & 2.025E-09 & 2.023E-09 & 2.022E-09 & 2.022E-09 & 2.020E-09 & 2.018E-09 & 2.016E-09 & 2.015E-09 & 2.013E-09 & 2.012E-09 & 2.011E-09 & 2.010E-09 & 2.008E-09 & 2.008E-09 & 2.006E-09 & 2.003E-09 & 2.003E-09 & 2.002E-09 & 2.001E-09 & 1.998E-09 & 1.995E-09 & 1.992E-09 & 1.989E-09 & \\ 
 & Ir-192    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-193    & 3.461E-09 & 3.459E-09 & 3.456E-09 & 3.451E-09 & 3.447E-09 & 3.443E-09 & 3.438E-09 & 3.435E-09 & 3.435E-09 & 3.431E-09 & 3.427E-09 & 3.422E-09 & 3.419E-09 & 3.415E-09 & 3.411E-09 & 3.409E-09 & 3.407E-09 & 3.403E-09 & 3.402E-09 & 3.398E-09 & 3.393E-09 & 3.393E-09 & 3.390E-09 & 3.387E-09 & 3.381E-09 & 3.376E-09 & 3.371E-09 & 3.364E-09 & \\ 
 & Ir-194    & 4.846E-50 & 6.799E-36 & 1.125E-30 & 6.258E-29 & 9.476E-28 & 1.072E-26 & 1.021E-25 & 5.081E-25 & 6.550E-25 & 7.732E-25 & 2.884E-24 & 1.643E-23 & 2.760E-23 & 3.453E-23 & 5.502E-23 & 7.569E-23 & 7.558E-23 & 1.122E-22 & 1.122E-22 & 1.754E-22 & 2.823E-22 & 2.823E-22 & 5.215E-22 & 5.206E-22 & 7.600E-22 & 1.014E-21 & 1.104E-21 & 1.125E-21 & \\ 
 & Ir-195    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-196    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-197    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-184    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-185    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-186    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-187    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-188    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-189    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-190    & 1.512E-12 & 1.511E-12 & 1.509E-12 & 1.507E-12 & 1.505E-12 & 1.502E-12 & 1.499E-12 & 1.496E-12 & 1.496E-12 & 1.493E-12 & 1.489E-12 & 1.484E-12 & 1.481E-12 & 1.477E-12 & 1.474E-12 & 1.472E-12 & 1.470E-12 & 1.466E-12 & 1.466E-12 & 1.462E-12 & 1.458E-12 & 1.458E-12 & 1.455E-12 & 1.453E-12 & 1.448E-12 & 1.444E-12 & 1.440E-12 & 1.435E-12 & \\ 
 & Pt-191    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-192    & 8.782E-11 & 8.792E-11 & 8.813E-11 & 8.875E-11 & 9.013E-11 & 9.245E-11 & 9.564E-11 & 9.897E-11 & 9.901E-11 & 1.027E-10 & 1.073E-10 & 1.122E-10 & 1.161E-10 & 1.202E-10 & 1.243E-10 & 1.260E-10 & 1.283E-10 & 1.321E-10 & 1.324E-10 & 1.365E-10 & 1.406E-10 & 1.406E-10 & 1.426E-10 & 1.447E-10 & 1.487E-10 & 1.521E-10 & 1.549E-10 & 1.584E-10 & \\ 
 & Pt-193    & 1.601E-16 & 5.706E-16 & 1.684E-15 & 5.573E-15 & 1.581E-14 & 3.534E-14 & 6.678E-14 & 1.039E-13 & 1.048E-13 & 1.434E-13 & 2.013E-13 & 2.697E-13 & 3.290E-13 & 3.898E-13 & 4.551E-13 & 4.952E-13 & 5.206E-13 & 5.868E-13 & 5.883E-13 & 6.625E-13 & 7.385E-13 & 7.386E-13 & 7.944E-13 & 8.241E-13 & 9.066E-13 & 9.810E-13 & 1.038E-12 & 1.097E-12 & \\ 
 & Pt-194    & 3.733E-09 & 3.732E-09 & 3.729E-09 & 3.726E-09 & 3.725E-09 & 3.726E-09 & 3.728E-09 & 3.731E-09 & 3.731E-09 & 3.735E-09 & 3.741E-09 & 3.748E-09 & 3.753E-09 & 3.758E-09 & 3.763E-09 & 3.766E-09 & 3.769E-09 & 3.773E-09 & 3.774E-09 & 3.779E-09 & 3.784E-09 & 3.784E-09 & 3.786E-09 & 3.789E-09 & 3.793E-09 & 3.796E-09 & 3.798E-09 & 3.800E-09 & \\ 
 & Pt-195    & 3.851E-09 & 3.849E-09 & 3.845E-09 & 3.841E-09 & 3.837E-09 & 3.833E-09 & 3.829E-09 & 3.825E-09 & 3.825E-09 & 3.822E-09 & 3.818E-09 & 3.814E-09 & 3.811E-09 & 3.808E-09 & 3.804E-09 & 3.802E-09 & 3.800E-09 & 3.797E-09 & 3.796E-09 & 3.792E-09 & 3.787E-09 & 3.787E-09 & 3.784E-09 & 3.782E-09 & 3.776E-09 & 3.771E-09 & 3.766E-09 & 3.759E-09 & \\ 
 & Pt-196    & 2.889E-09 & 2.889E-09 & 2.889E-09 & 2.891E-09 & 2.897E-09 & 2.908E-09 & 2.923E-09 & 2.939E-09 & 2.939E-09 & 2.957E-09 & 2.980E-09 & 3.004E-09 & 3.024E-09 & 3.044E-09 & 3.065E-09 & 3.074E-09 & 3.085E-09 & 3.104E-09 & 3.105E-09 & 3.126E-09 & 3.146E-09 & 3.146E-09 & 3.157E-09 & 3.166E-09 & 3.186E-09 & 3.203E-09 & 3.217E-09 & 3.234E-09 & \\ 
 & Pt-197    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-198    & 8.280E-10 & 8.276E-10 & 8.269E-10 & 8.261E-10 & 8.252E-10 & 8.243E-10 & 8.236E-10 & 8.231E-10 & 8.231E-10 & 8.226E-10 & 8.224E-10 & 8.225E-10 & 8.227E-10 & 8.227E-10 & 8.229E-10 & 8.231E-10 & 8.231E-10 & 8.234E-10 & 8.235E-10 & 8.238E-10 & 8.243E-10 & 8.243E-10 & 8.248E-10 & 8.250E-10 & 8.256E-10 & 8.260E-10 & 8.261E-10 & 8.258E-10 & \\ 
 & Pt-199    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-200    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-201    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
